25.16,23.46,26.76,30.28,28.5,25.22,28.5,30.17,23.53,25.26,25.19,23.47,30.18,25.16,23.56,38.59,25.15,23.5,25.1,20.12,26.87,35.3,33.69,37.12,28.5,25.18,23.44,21.88,23.47,23.47,21.88,25.09,36.93,45.21,31.86,46.93,20.12,26.79,25.16,23.36,28.49,25.12,38.53,36.89,21.8,26.81,20.09,31.76,31.89,23.53,30.2,41.9,25.28,36.99,36.97,40.24,25.2,21.8,23.47,26.83,42.03,28.49,30.2,40.31,21.84,26.88,25.12,23.46,30.24,30.15,30.18,33.55,36.89,42.01,28.59,41.99,25.24,26.83,26.86,30.29,31.97,33.61,31.86,48.63,23.51,21.91,23.49,21.81,20.18,25.16,26.91,30.18,21.86,28.58,25.15,35.34,26.87,28.53,21.85,23.56,23.58,30.24,23.51,30.23,25.27,20.16,25.35,38.73,25.2,23.51,28.62,27.01,23.56,30.43,28.64,33.64,25.28,20.2,30.31,32.07,30.28,30.32,42.12,43.78,23.49,32.06,21.92,33.68,25.24,30.34,30.32,23.61,23.57,26.98,23.57,25.2,25.28,42.31,32.23,33.85,23.57,30.28,23.51,35.34,30.32,30.29,25.24,43.73,25.24,23.55,25.27,25.19,23.47,28.59,26.93,35.4,28.59,30.24,30.24,43.78,18.54,21.89,21.86,23.51,23.58,20.17,25.31,25.26,26.88,31.94,33.71,25.29,23.57,35.27,30.35,47.15,23.58,21.94,25.2,25.26,28.59,28.55,25.22,42.1,27.04,23.49,25.23,31.94,35.38,42.05,35.25,40.39,21.89,28.65,20.21,23.51,28.62,31.96,26.95,33.54,20.21,23.64,25.32,21.88,21.94,18.51,20.22,20.26,35.45,32.16,26.97,37.2,23.55,25.19,30.2,33.54,25.32,38.73,28.76,32.07,25.26,28.68,32.09,33.75,20.21,20.25,23.57,28.62,32.01,30.31,28.76,33.71,27.07,25.22,28.67,30.4,31.97,38.75,33.75,45.42,23.63,25.33,25.27,25.32,28.64,28.62,33.69,32.12,18.54,21.91,28.67,28.64,21.88,23.66,32.06,42.14,21.93,25.31,28.67,30.4,21.88,25.29,23.57,25.31,28.7,30.32,37.16,44.01,20.22,21.94,25.35,25.29,37.12,32.14,49.09,71.24,83.42,83.25,92.03,96.89,88.3,90.14,90.28,88.39,86.69,88.07,95.34,90.23,89.95,93.34,88.62,91.69,89.95,91.88,90.23,92.03,84.81,86.6,88.07,88.25,86.64,91.74,96.43,89.85,86.73,86.6,88.3,91.93,91.79,96.84,93.78,91.98,93.63,93.59,88.16,98.43,86.73,86.78,85.03,83.2,78.03,78.31,88.2,91.79,87.14,85.21,89.9,93.44,91.79,88.48,93.49,98.95,93.73,93.54,90.14,91.5,90.18,88.48,88.25,90.18,88.39,88.43,88.53,98.43,86.64,86.92,88.39,90.09,93.63,93.54,91.84,93.44,88.43,90.14,91.84,94.99,97.14,95.49,86.87,95.49,90.04,88.76,85.35,90.28,88.48,93.59,93.29,90.18,89.99,93.49,90.18,103.74,88.39,95.49,94.94,90.18,91.84,100.39,100.08,101.93,88.53,85.17,90.18,90.23,88.43,95.14,92.03,97.14,96.99,95.24,98.79,107.26,90.32,86.51,87.05,91.64,89.99,86.87,92.22,100.5,85.12,89.95,93.54,93.49,92.03,88.62,94.89,93.54,91.93,90.32,88.71,96.99,83.2,76.41,69.54,64.39,60.78,55.77,47.12,43.73,23.53,28.64,25.22,26.94,26.97,31.81,23.49,30.23,21.85,30.21,30.26,40.41,25.19,25.19,23.53,43.8,26.88,31.96,28.56,30.23,20.19,26.98,28.65,23.49,23.51,23.55,23.51,28.56,28.58,30.31,33.55,30.24,23.53,21.88,25.27,28.58,25.23,25.31,33.69,28.58,20.15,20.15,30.26,25.19,28.58,26.94,30.26,30.12,21.79,20.1,31.84,35.21,26.83,30.17,30.18,33.61,23.47,20.16,28.55,23.58,30.23,28.58,31.96,41.94,30.23,31.91,42.01,43.64,23.49,21.81,35.25,30.26,21.82,26.91,23.64,30.35,25.15,21.8,25.26,26.88,28.62,23.47,26.88,30.26,25.22,28.53,28.52,26.76,23.57,30.21,31.91,40.37,25.22,23.56,28.64,38.65,35.25,31.92,26.94,36.99,28.61,23.6,21.88,26.9,25.29,21.88,28.58,30.31,21.93,30.31,20.17,25.23,21.83,26.95,26.88,31.96,36.93,31.99,42.05,42.03,23.56,26.88,26.95,26.86,25.26,20.19,28.53,36.95,25.16,28.55,35.27,35.21,25.1,21.8,26.8,25.19,28.58,26.86,35.3,42.16,28.59,31.97,30.24,33.57,25.2,25.18,30.28,35.36,25.22,20.16,25.24,33.64,28.58,23.45,33.61,28.56,20.16,25.24,23.6,25.24,26.93,23.47,23.58,36.91,31.97,31.79,31.92,31.91,36.89,31.96,30.31,32.01,26.79,25.26,36.97,26.95,23.52,23.5,23.55,23.55,28.68,26.86,25.22,31.94,26.87,20.18,21.9,33.47,26.87,28.58,23.5,25.23,35.16,26.97,21.81,28.68,31.99,28.58,28.5,28.59,26.93,26.81,26.93,26.93,31.84,28.58,23.55,31.81,23.51,30.28,26.87,25.18,25.31,23.49,23.6,25.27,33.61,35.32,42.1,37.04
26.86,23.51,23.46,26.83,30.09,30.18,28.48,38.45,25.14,25.18,26.87,26.84,26.81,25.12,25.12,31.92,31.86,21.8,23.51,25.15,35.18,40.24,33.54,45.21,21.74,30.18,31.74,35.14,26.73,31.86,31.91,41.79,25.15,28.49,25.09,25.11,28.37,26.74,28.4,31.88,30.07,25.05,28.5,33.48,21.82,30.12,25.11,28.49,25.05,26.83,23.46,21.8,25.1,25.11,31.79,28.39,28.52,26.98,28.42,41.92,20.15,23.49,21.76,28.5,21.8,25.16,28.5,28.53,25.2,21.79,23.47,35.21,25.19,23.49,23.5,28.59,30.18,31.84,26.8,48.58,21.81,23.56,20.16,31.97,21.81,21.81,26.94,26.88,21.76,26.9,23.56,26.91,23.56,25.22,25.18,20.18,28.61,26.97,37.12,35.4,23.52,21.88,26.9,33.54,28.61,26.94,26.94,42.18,26.93,21.91,25.28,26.97,23.58,20.18,25.26,25.26,30.32,30.35,31.92,43.78,20.23,21.93,30.34,21.92,21.89,18.54,21.9,20.16,16.85,23.66,28.71,33.75,28.67,23.53,25.29,38.65,27.02,28.62,25.22,37.08,28.55,36.93,30.23,33.64,18.44,20.12,25.2,32.02,23.51,23.55,23.57,30.35,25.23,28.61,37.02,36.99,20.14,25.12,32.01,28.56,28.59,28.64,30.29,36.95,23.51,20.23,21.89,35.23,28.61,21.84,18.55,38.55,41.99,36.97,26.83,43.69,25.26,25.2,30.2,26.94,30.24,25.19,25.22,30.26,21.83,20.12,20.16,21.81,23.55,23.58,21.88,23.61,30.24,23.5,37.1,38.79,33.69,30.34,37.1,37,28.58,30.28,23.57,38.73,21.89,26.9,26.98,35.4,25.23,26.91,23.6,25.19,35.38,30.32,25.26,33.66,28.62,23.56,30.4,35.38,30.31,32.06,28.74,43.73,26.97,42.1,26.94,33.68,21.91,33.75,40.43,38.61,25.26,25.23,27.02,42.1,21.94,23.6,26.95,23.6,25.24,28.71,32.07,40.5,23.62,20.28,30.43,30.42,28.67,30.35,30.32,42.05,23.58,25.24,27.01,31.99,28.64,20.28,22,23.63,27.05,25.27,20.28,23.61,18.57,25.24,21.97,28.61,20.25,23.61,20.22,20.19,30.53,35.38,49.03,69.51,84.99,86.78,93.54,95.14,90.09,91.79,91.84,88.39,91.79,93.44,91.93,86.55,90.14,88.3,86.82,86.73,93.49,91.69,91.84,91.69,98.64,83.16,88.53,86.78,86.64,86.51,90.09,91.84,88.39,90.14,86.64,102.31,84.9,90.18,91.6,85.08,93.78,91.98,90.14,90.09,85.08,85.03,85.17,86.69,85.17,86.64,86.51,89.99,88.53,86.78,86.82,90.18,85.17,90.18,93.49,88.34,86.46,87.1,86.73,91.69,93.39,88.57,86.64,91.84,91.88,96.79,98.64,105.77,90.09,91.98,98.95,100.13,86.73,95.09,86.64,81.59,86.82,91.84,100.23,93.54,95.14,88.34,92.13,93.78,90.23,90.42,90.23,91.88,86.82,88.43,91.88,91.84,91.6,91.79,93.44,93.44,86.73,89.95,88.2,90.23,91.79,96.79,100.6,107.37,88.39,98.85,100.34,95.39,85.21,89.9,95.39,90.14,91.98,90.14,91.98,86.78,93.73,97.04,103.9,105.44,85.08,91.55,92.03,96.63,85.08,88.39,88.62,90.23,86.82,95.49,89.99,90.28,86.64,85.12,90.32,92.03,83.42,78.31,71.24,70.98,67.6,53.94,42.1,42.12,23.55,18.52,20.18,26.91,20.18,20.19,23.5,25.28,28.58,32.01,20.1,26.95,21.79,30.23,40.37,31.88,23.56,18.5,20.08,25.27,21.77,25.24,26.94,30.2,30.26,30.26,23.51,28.59,21.85,23.49,26.84,42.01,25.26,21.85,25.18,23.56,20.12,21.8,25.15,30.17,26.84,21.8,23.5,36.97,25.2,28.55,40.33,35.36,21.89,30.34,33.55,31.94,28.5,26.87,33.42,46.95,23.47,28.56,41.9,40.33,20.27,30.17,25.16,28.45,23.56,21.85,21.85,25.18,23.47,23.6,28.52,36.95,28.58,26.88,33.59,28.5,21.75,21.88,21.88,26.81,30.23,28.55,30.23,33.69,27,26.94,26.93,28.58,26.87,25.19,33.57,30.2,21.8,18.46,21.88,25.24,38.73,30.31,40.52,37.08,30.24,28.58,20.23,25.18,26.9,30.31,30.29,33.54,16.82,25.16,25.15,21.84,25.23,25.19,35.21,38.63,23.63,25.22,28.67,27.04,23.57,28.55,30.28,31.96,25.26,25.18,25.2,26.81,26.9,32.07,25.24,23.53,18.43,25.29,23.56,26.94,30.24,33.68,37,45.42,21.82,23.55,23.56,31.96,25.16,26.94,25.15,33.62,32.01,35.34,33.61,43.69,26.9,23.47,26.83,26.83,25.28,26.91,25.16,30.31,25.26,21.9,25.19,26.97,30.21,26.94,23.49,33.59,26.93,28.55,25.23,30.12,36.93,30.31,30.32,45.3,28.59,23.52,33.71,31.99,23.52,23.56,26.95,28.67,26.88,26.86,25.19,41.96,31.97,40.37,40.43,45.23,28.56,28.59,25.26,26.9,18.49,30.32,28.55,33.73,25.26,21.84,26.94,26.8,33.71,21.83,23.52,25.27,31.92,33.55,30.31,42.1,33.83,37.35,38.97,42.43,30.24,28.56,31.94,31.97
25.19,23.49,26.83,31.89,21.75,30.09,23.46,31.83,21.77,20.13,25.14,31.81,28.48,21.73,31.79,30.17,20.08,23.47,23.5,28.42,25.15,31.84,26.8,35.19,23.4,40.08,33.62,45.28,31.81,33.55,31.83,48.43,28.43,35.14,35.21,55.17,33.54,28.39,28.58,41.83,28.49,25.15,33.5,40.16,28.53,33.57,31.91,35.27,21.79,23.43,30.2,30.15,21.83,23.41,30.23,31.74,26.86,33.61,30.2,41.9,30.2,31.88,35.18,30.29,26.81,30.04,20.05,23.43,26.86,30.26,33.64,31.86,41.96,33.66,33.54,40.35,25.23,23.51,25.22,26.94,26.76,20.12,25.19,28.5,25.16,25.23,23.47,33.62,32.04,30.23,35.36,32.04,28.56,28.59,35.36,47.05,23.47,26.95,26.93,38.75,25.24,26.88,26.88,26.9,30.42,26.9,25.24,30.32,21.86,18.49,25.28,28.59,28.59,25.26,21.9,21.93,25.26,30.34,28.64,35.4,38.79,47.22,43.85,50.59,23.64,25.2,21.9,30.2,23.53,23.63,21.92,25.23,21.91,25.22,30.32,33.68,18.53,21.9,23.6,30.39,28.62,32.01,37.06,35.41,20.21,21.89,20.15,21.89,21.88,20.15,23.53,32.07,21.86,21.82,23.57,30.23,23.55,25.22,28.56,31.92,21.83,23.58,23.57,28.61,20.13,28.5,23.52,23.51,25.27,25.23,21.91,30.2,26.88,23.57,21.91,28.64,28.68,25.2,28.64,35.25,20.17,31.96,33.57,40.39,20.19,26.94,30.26,21.88,28.58,21.82,23.53,25.2,26.97,28.67,25.26,38.65,26.95,26.95,26.86,38.75,25.27,25.24,23.58,33.64,31.96,25.27,21.84,30.32,25.28,23.6,23.62,25.27,20.19,28.67,32.01,30.32,20.17,21.86,25.28,28.64,20.19,25.35,25.27,30.26,28.62,35.51,40.39,30.23,26.94,27.04,30.26,35.41,21.96,26.95,23.67,28.68,18.56,20.21,20.21,25.31,32.07,32.04,37.06,33.71,25.28,23.61,21.92,38.77,27.07,26.98,47.22,42.14,23.56,25.37,23.6,33.82,20.27,28.64,25.31,32.07,23.63,25.26,25.33,33.85,23.63,21.93,23.63,23.69,26.95,25.31,21.97,20.21,27,32.14,50.73,71.31,76.25,90.18,90.09,86.42,92.08,86.64,91.88,88.3,88.57,95.49,93.73,88.43,86.69,91.84,86.69,96.99,88.16,89.81,93.39,96.84,93.49,86.69,86.73,93.39,90.18,90.09,95.14,91.74,98.64,95.44,96.94,103.58,88.3,88.39,89.95,91.55,89.99,91.79,86.46,93.24,85.03,90.18,86.82,88.53,85.17,88.39,95.09,101.72,91.45,89.9,90.09,96.99,88.39,90.18,89.99,89.9,86.96,90.14,90.18,93.54,94.99,101.93,95.09,97.04,86.78,96.94,91.88,96.84,93.39,91.64,100.6,91.88,91.98,93.54,85.17,84.99,86.69,93.49,96.69,91.6,93.54,91.79,91.64,100.39,89.95,85.17,93.73,91.93,83.29,90.23,86.73,95.09,88.43,88.39,88.62,90.09,88.43,90.09,91.84,90.09,90.09,93.68,86.96,88.57,85.35,91.64,91.69,91.88,93.44,87.05,83.38,91.88,92.03,97.09,96.63,98.69,93.54,98.69,105.5,102.04,88.48,93.49,95.44,89.99,88.67,85.44,90.18,91.84,93.88,92.08,88.48,90.28,96.79,90.14,85.21,96.79,90.09,81.46,69.62,65.98,57.46,48.93,30.35,35.34,25.26,23.49,26.87,25.22,23.57,25.2,21.84,28.53,23.53,28.55,25.23,30.29,23.5,26.94,21.85,30.29,25.15,33.54,21.81,38.59,21.85,30.23,23.6,31.89,21.84,20.18,21.93,23.58,26.9,30.28,36.95,26.83,21.83,23.55,20.14,28.58,23.55,25.24,28.5,36.85,23.46,23.45,28.58,26.91,26.88,26.84,25.19,31.94,25.14,25.23,26.83,31.92,21.83,21.82,25.19,28.59,28.58,25.23,21.8,30.31,25.19,25.22,26.95,33.48,25.19,30.17,23.5,25.19,23.44,26.86,30.24,23.49,26.86,33.61,36.99,31.96,38.71,28.5,42.05,48.81,30.31,28.5,33.62,46.95,23.51,28.5,31.91,37,23.5,25.24,28.7,33.59,30.18,25.2,25.18,30.28,30.23,28.59,31.88,38.69,25.23,26.91,33.62,31.99,25.24,33.55,23.5,30.26,33.57,28.48,36.85,35.18,28.53,31.96,33.55,36.99,23.53,25.23,33.57,30.31,25.18,21.85,28.52,31.84,18.52,23.55,21.9,23.58,25.16,30.28,38.59,43.87,21.82,35.32,25.22,31.92,21.81,23.46,25.2,26.88,30.37,26.95,31.94,36.95,25.33,28.64,28.62,35.43,26.9,30.21,36.99,43.69,23.61,23.5,32.02,35.27,31.91,23.51,31.96,40.26,21.9,25.27,20.15,25.28,30.23,36.91,33.69,45.44,28.59,28.52,35.27,43.69,26.87,26.95,31.99,30.29,20.23,25.15,25.22,31.91,20.16,23.56,28.7,28.61,30.32,33.66,38.59,31.84,30.32,26.84,33.52,33.71,27.08,31.99,26.86,32.01,38.61,33.68,33.68,43.76,26.98,23.56,23.53,31.96,25.27,26.88,21.85,33.64,31.96,38.71,38.83,35.38,26.88,32.01,21.88,35.36,28.5,28.55,38.67,40.35
25.11,30.21,31.76,33.55,30.09,33.52,40.22,45.16,23.58,25.16,23.5,23.46,31.86,40.26,35.09,43.46,23.44,23.52,33.5,35.19,28.48,28.46,26.83,38.57,25.12,23.49,25.11,25.11,23.51,20.12,28.55,28.42,31.84,30.09,31.76,35.18,26.86,21.79,33.47,30.18,23.45,21.82,21.81,30.18,30.23,25.07,30.18,35.3,25.09,21.71,28.52,36.79,26.86,23.46,23.5,30.14,30.21,30.21,38.67,38.49,26.79,28.46,21.76,28.5,23.47,26.81,30.28,35.18,28.61,25.16,25.19,33.57,23.44,26.8,21.85,21.89,33.69,28.59,42.01,41.99,25.18,23.49,20.2,30.23,20.1,18.5,26.9,30.34,31.91,31.86,28.52,43.85,23.43,21.85,36.87,30.2,25.37,27.09,32.11,20.26,41.96,28.62,31.88,37.02,18.52,21.82,25.32,23.56,23.52,23.57,25.24,28.59,23.56,23.61,23.62,28.61,31.96,33.69,32.07,32.01,28.56,31.96,33.66,40.45,33.8,26.93,21.92,33.73,21.9,20.25,28.64,23.6,23.52,21.94,25.33,25.27,21.9,27,28.67,52.33,23.58,23.53,21.86,26.94,20.17,23.58,20.17,25.22,21.81,28.64,28.61,30.26,25.27,30.32,28.59,28.67,28.59,31.99,30.26,38.71,21.79,26.98,36.95,31.92,26.91,20.19,23.46,31.86,20.2,23.49,20.17,25.19,20.2,20.14,23.57,23.51,33.55,35.29,37.04,43.58,25.27,25.22,20.14,23.56,33.75,33.61,36.95,40.43,20.19,23.57,23.58,30.37,25.2,31.92,37.06,45.42,28.55,26.95,21.9,30.23,23.58,20.28,25.24,25.24,21.9,21.9,20.17,23.53,23.62,27.07,26.97,32.04,25.26,21.9,20.19,21.82,28.62,27.01,32.01,40.45,18.56,26.95,25.24,25.35,28.67,30.32,23.62,27.08,18.5,25.27,32.06,31.99,21.98,23.61,28.64,30.32,28.7,28.68,30.39,35.41,21.9,21.96,25.24,25.18,21.84,23.57,23.52,25.23,23.67,28.64,21.92,28.76,25.28,35.47,23.61,38.95,21.9,27.01,20.21,30.34,25.27,26.91,21.9,28.56,20.28,25.31,25.28,21.98,20.22,23.6,21.89,27,32.02,45.58,54.22,76.29,83.16,90.37,85.12,88.3,95.19,93.54,84.86,91.93,93.39,95.34,92.17,88.62,86.96,85.3,85.12,85.17,90.28,93.29,97.04,91.6,90.14,90.04,86.69,93.15,92.03,91.84,88.53,95.09,86.73,86.82,89.76,91.93,91.79,91.88,90.04,90.14,94.99,91.88,95.29,95.19,93.44,93.59,98.64,98.48,83.42,91.88,90.51,98.64,89.99,91.6,90.14,84.9,93.49,96.94,94.94,107.14,97.09,88.43,95.24,96.58,86.73,91.55,95.34,92.08,85.17,88.34,95.24,90.14,88.39,88.62,90.14,90.09,86.73,90.18,88.43,86.6,100.39,94.84,98.48,103.74,91.84,90.09,88.43,90.28,91.98,95.09,88.48,86.51,88.3,88.3,86.73,90.09,88.39,91.84,90.23,90.14,91.74,91.88,91.79,98.85,88.57,91.98,89.99,91.6,91.88,88.34,95.44,88.39,90.28,86.73,88.34,90.14,88.39,88.34,93.44,93.49,98.64,93.54,95.39,95.29,93.15,89.99,94.99,98.18,90.14,91.64,91.79,92.03,93.54,95.34,98.74,95.24,91.79,88.34,91.5,86.42,86.92,88.3,66.15,64.09,67.53,47.32,50.59,52.33,31.81,28.64,31.91,32.01,21.81,26.94,28.59,26.9,20.12,23.52,26.88,26.9,20.18,28.49,25.22,23.5,28.58,35.32,26.79,36.97,41.94,38.59,35.21,51.98,26.9,26.93,25.19,28.65,25.22,35.29,35.3,45.28,21.85,21.8,25.27,31.88,28.53,26.86,26.97,32.01,28.52,30.21,26.94,41.9,26.86,26.83,30.18,45.37,28.55,26.88,26.87,35.27,25.19,23.5,28.53,35.3,31.96,31.96,33.64,35.25,21.82,26.84,21.85,28.53,23.45,30.34,42.05,25.27,20.17,21.8,25.26,25.23,26.77,23.41,20.14,28.52,31.92,30.31,30.35,43.69,33.69,35.29,26.84,40.24,20.18,21.86,18.5,25.24,26.9,25.2,28.5,25.19,26.97,28.46,26.84,30.28,30.18,35.23,26.87,31.99,25.2,25.2,28.56,30.2,25.24,23.51,25.2,31.86,30.21,33.55,21.84,36.97,20.16,23.55,26.98,38.67,28.61,31.91,35.36,36.93,23.57,26.86,26.97,31.97,30.37,30.18,38.59,30.37,25.2,28.55,23.53,35.21,36.83,30.21,30.28,46.83,23.57,25.19,26.83,31.91,25.24,38.65,33.69,41.96,25.09,30.18,28.39,33.42,26.87,30.26,25.27,30.32,26.94,26.87,20.11,28.59,30.37,30.26,31.86,45.51,25.22,23.55,30.28,28.5,25.2,28.58,31.97,37.02,23.47,31.86,25.27,31.94,25.16,28.56,25.23,40.31,31.97,25.24,33.69,36.93,25.2,26.88,21.85,26.88,23.55,30.28,28.55,30.2,23.57,25.22,23.57,30.15,30.29,28.56,36.97,41.88,25.27,25.18,28.5,33.68,25.18,36.99,42.01,46.95,33.66,40.5,40.43,42.29,28.58,33.5,32.01,37.18,31.92,23.61,31.94,28.61,33.73,31.91,52.01,55.48
25.12,33.47,31.86,38.53,35.27,26.8,28.4,35.25,23.44,25.12,25.12,28.5,21.82,26.84,21.8,31.89,28.43,21.77,23.51,25.19,31.97,36.91,35.21,36.91,23.47,26.79,30.17,50.28,23.43,30.12,28.53,31.79,23.46,28.49,25.11,25.16,33.57,28.5,26.81,36.85,26.87,25.14,30.24,31.92,25.1,26.83,31.79,31.81,28.48,33.5,30.14,28.39,25.19,20.13,31.86,35.3,21.76,26.8,30.26,28.5,23.49,25.07,25.2,30.18,36.97,28.55,37.06,41.92,23.57,21.88,18.48,18.5,30.15,18.44,28.52,35.27,25.1,23.53,31.91,28.64,26.83,21.82,25.2,33.47,38.69,36.85,38.71,45.25,23.52,20.2,23.51,20.18,21.85,26.88,30.32,28.73,26.95,30.29,28.55,28.64,18.45,21.94,23.58,25.24,20.17,26.97,25.22,21.88,23.56,23.61,23.58,21.88,25.16,23.57,28.67,26.88,25.27,25.31,30.32,31.99,28.65,33.66,32.09,32.02,30.28,35.3,28.61,33.61,28.56,23.62,25.22,33.66,21.93,26.98,23.61,33.69,18.57,26.97,20.25,30.34,23.58,21.9,30.21,21.85,23.61,20.19,23.6,35.4,25.24,25.26,21.84,28.58,25.24,26.88,25.26,35.3,28.68,26.88,26.88,45.3,18.57,21.75,31.91,25.2,23.52,21.81,23.55,23.49,28.59,26.93,28.64,30.28,21.92,21.84,21.9,20.16,23.55,23.5,21.8,30.17,21.86,20.16,21.81,23.53,26.97,18.48,28.62,38.65,28.62,30.26,38.57,38.61,36.97,33.76,40.43,45.39,28.62,33.59,43.78,41.94,23.56,21.93,30.29,33.73,21.84,18.52,28.61,28.59,27.01,28.64,30.37,26.98,25.2,18.51,21.82,21.86,18.54,21.9,21.92,21.94,28.64,27,23.61,23.53,21.9,23.55,26.97,18.55,20.27,28.7,30.32,28.76,25.28,32.07,25.31,32.07,28.67,33.69,32.09,38.79,20.21,26.98,28.68,28.71,21.91,28.65,32.12,33.69,30.43,21.93,30.23,38.83,20.21,23.57,20.28,23.51,23.57,25.27,18.55,23.55,23.62,18.56,28.77,25.27,23.61,21.9,27.04,25.23,23.64,23.63,28.7,28.7,28.65,38.81,54.08,81.21,79.85,89.95,85.03,89.99,85.21,90.14,88.34,86.37,86.51,89.99,96.79,91.88,90.51,88.39,93.54,95.39,88.43,93.54,91.64,91.79,98.18,103.52,100.08,94.74,88.48,87.05,88.57,88.16,85.03,88.16,89.9,86.37,93.15,91.98,90.18,96.94,86.73,89.9,95.09,95.14,86.6,95.19,102.09,93.68,85.03,84.77,86.55,88.2,96.74,88.3,88.34,93.68,90.14,85.26,90.14,95.39,90.04,85.21,90.14,94.99,91.64,95.39,93.59,102.15,88.2,84.77,83.55,86.64,95.29,90.04,97.04,86.92,90.04,86.55,91.64,89.9,95.09,100.34,90.23,86.73,86.42,93.49,89.85,93.73,100.39,98.59,95.24,102.15,89.76,98.38,91.79,96.69,86.92,90.23,86.69,88.34,90.32,88.3,90.14,86.96,88.48,90.09,88.3,92.03,93.44,90.23,96.94,91.98,95.44,95.39,93.68,107.09,91.98,105.66,91.79,108.56,85.08,88.71,93.54,91.74,93.39,88.43,91.6,93.44,88.57,95.44,86.6,95.14,93.68,91.79,88.43,86.78,93.44,92.08,95.14,93.54,88.57,78.23,64.62,66.08,57.37,42.25,33.61,42.05,25.24,28.62,25.24,25.28,23.57,31.89,30.29,25.23,23.49,25.23,33.61,31.88,20.12,20.2,28.56,25.18,28.61,25.24,23.52,30.24,20.13,25.2,25.22,26.95,25.16,26.87,25.12,25.1,23.47,30.24,20.11,20.17,27.01,23.58,25.27,30.32,26.87,23.5,30.32,35.23,28.5,23.55,28.5,25.19,25.18,31.83,30.29,30.14,25.2,23.52,28.52,30.28,25.16,21.84,21.8,35.21,21.82,21.82,26.9,35.19,26.73,28.56,23.5,25.14,30.26,30.24,25.16,31.89,40.39,36.83,28.52,40.37,28.58,23.5,21.8,30.26,25.26,23.53,26.84,21.83,21.75,23.47,21.83,20.06,23.51,26.86,26.88,28.55,28.64,30.28,30.29,37,18.49,25.15,21.83,30.29,20.19,25.24,30.23,31.96,26.79,21.85,26.8,28.48,21.83,21.85,21.8,31.89,30.23,33.61,31.97,35.21,21.86,25.12,21.82,28.5,28.58,21.9,26.83,28.49,21.9,23.49,18.45,40.43,31.99,25.23,31.86,43.78,32.01,21.83,28.58,43.55,25.18,28.64,31.96,33.62,26.83,37.04,38.73,42.12,25.2,26.93,28.58,35.45,26.97,25.16,21.81,23.49,30.32,28.67,37,47.15,21.83,25.2,33.69,30.24,21.86,23.51,31.97,33.64,26.88,21.81,21.72,33.66,35.36,26.86,33.55,36.91,20.13,31.88,23.55,30.18,28.56,28.58,30.31,33.59,28.62,35.23,33.61,31.83,28.55,23.56,23.57,23.47,25.19,31.94,31.91,36.83,23.56,26.88,23.53,26.9,25.19,21.8,28.52,30.35,28.48,33.62,25.27,33.69,25.19,30.34,35.32,43.73,23.55,26.91,33.66,37.04,31.92,28.55,28.7,32.02,30.35,28.55,43.89,45.44,33.69,30.32,26.93,31.89
